snapshot,0
2019-01-01 00:00:00,260681.27993774414
2019-01-01 01:00:00,252711.48015594482
2019-01-01 02:00:00,241556.1598739624
2019-01-01 03:00:00,234674.5598526001
2019-01-01 04:00:00,233069.31993103027
2019-01-01 05:00:00,234617.75992584229
2019-01-01 06:00:00,238895.67001342773
2019-01-01 07:00:00,242867.8401031494
2019-01-01 08:00:00,252256.26007843018
2019-01-01 09:00:00,266160.2600631714
2019-01-01 10:00:00,279571.49001312256
2019-01-01 11:00:00,288684.7701263428
2019-01-01 12:00:00,289245.6600341797
2019-01-01 13:00:00,286789.7702407837
2019-01-01 14:00:00,286274.3400039673
2019-01-01 15:00:00,292576.5498046875
2019-01-01 16:00:00,308170.40019989014
2019-01-01 17:00:00,317116.76989746094
2019-01-01 18:00:00,317366.4398727417
2019-01-01 19:00:00,310684.5199127197
2019-01-01 20:00:00,300076.569770813
2019-01-01 21:00:00,292622.6498641968
2019-01-01 22:00:00,278128.55993652344
2019-01-01 23:00:00,263741.6700363159
2019-01-02 00:00:00,254334.5999069214
2019-01-02 01:00:00,249633.9400177002
2019-01-02 02:00:00,245162.260055542
2019-01-02 03:00:00,247416.0800857544
2019-01-02 04:00:00,259431.57990264893
2019-01-02 05:00:00,287391.3500289917
2019-01-02 06:00:00,320331.80014801025
2019-01-02 07:00:00,341958.37019348145
2019-01-02 08:00:00,358372.359954834
2019-01-02 09:00:00,366530.6600189209
2019-01-02 10:00:00,370935.77013397217
2019-01-02 11:00:00,372180.1499862671
2019-01-02 12:00:00,370099.46015930176
2019-01-02 13:00:00,366095.2699203491
2019-01-02 14:00:00,364744.1799621582
2019-01-02 15:00:00,368814.59995269775
2019-01-02 16:00:00,384010.68005371094
2019-01-02 17:00:00,388667.08984375
2019-01-02 18:00:00,384362.469871521
2019-01-02 19:00:00,370320.58014678955
2019-01-02 20:00:00,352782.22008514404
2019-01-02 21:00:00,337650.38023376465
2019-01-02 22:00:00,318560.6100921631
2019-01-02 23:00:00,299152.15992736816
2019-01-03 00:00:00,287478.5898208618
2019-01-03 01:00:00,281132.68032073975
2019-01-03 02:00:00,275272.0998840332
2019-01-03 03:00:00,275765.9299926758
2019-01-03 04:00:00,286063.0400619507
2019-01-03 05:00:00,313530.63999938965
2019-01-03 06:00:00,345126.1500778198
2019-01-03 07:00:00,369379.26011657715
2019-01-03 08:00:00,383161.27003479004
2019-01-03 09:00:00,387196.7500152588
2019-01-03 10:00:00,388664.1100997925
2019-01-03 11:00:00,386841.2800064087
2019-01-03 12:00:00,382031.72995758057
2019-01-03 13:00:00,377665.06995391846
2019-01-03 14:00:00,375385.5598449707
2019-01-03 15:00:00,381649.46016693115
2019-01-03 16:00:00,394987.40978240967
2019-01-03 17:00:00,398959.31980895996
2019-01-03 18:00:00,394178.5099029541
2019-01-03 19:00:00,380818.0199737549
2019-01-03 20:00:00,362619.3701248169
2019-01-03 21:00:00,346837.88008880615
2019-01-03 22:00:00,328267.0001373291
2019-01-03 23:00:00,308377.1100540161
2019-01-04 00:00:00,295708.870010376
2019-01-04 01:00:00,289531.040184021
2019-01-04 02:00:00,284791.56004333496
2019-01-04 03:00:00,285225.8800048828
2019-01-04 04:00:00,294531.0000228882
2019-01-04 05:00:00,321029.6399230957
2019-01-04 06:00:00,353753.74974823
2019-01-04 07:00:00,377589.78995513916
2019-01-04 08:00:00,391779.14992523193
2019-01-04 09:00:00,398009.31008148193
2019-01-04 10:00:00,400047.9798965454
2019-01-04 11:00:00,396638.0700073242
2019-01-04 12:00:00,391831.83002471924
2019-01-04 13:00:00,384321.15006256104
2019-01-04 14:00:00,380470.18006134033
2019-01-04 15:00:00,384291.13986968994
2019-01-04 16:00:00,394896.71015930176
2019-01-04 17:00:00,399312.6498718262
2019-01-04 18:00:00,393336.249961853
2019-01-04 19:00:00,377166.14989471436
2019-01-04 20:00:00,358720.2201690674
2019-01-04 21:00:00,343498.7102584839
2019-01-04 22:00:00,326304.7902145386
2019-01-04 23:00:00,307210.00998687744
2019-01-05 00:00:00,294815.71993255615
2019-01-05 01:00:00,286045.30004119873
2019-01-05 02:00:00,278794.770111084
2019-01-05 03:00:00,276683.02004241943
2019-01-05 04:00:00,278252.4900588989
2019-01-05 05:00:00,286421.570022583
2019-01-05 06:00:00,302023.6098937988
2019-01-05 07:00:00,317875.5600128174
2019-01-05 08:00:00,337391.66998291016
2019-01-05 09:00:00,352289.7198562622
2019-01-05 10:00:00,356908.0100708008
2019-01-05 11:00:00,357000.3797149658
2019-01-05 12:00:00,351764.46003723145
2019-01-05 13:00:00,345681.3198928833
2019-01-05 14:00:00,342681.25998687744
2019-01-05 15:00:00,346504.1899032593
2019-01-05 16:00:00,359863.95990753174
2019-01-05 17:00:00,365939.4500198364
2019-01-05 18:00:00,361002.82998657227
2019-01-05 19:00:00,347094.329826355
2019-01-05 20:00:00,332401.709854126
2019-01-05 21:00:00,322017.74980926514
2019-01-05 22:00:00,307482.54987335205
2019-01-05 23:00:00,291591.6699447632
2019-01-06 00:00:00,279609.19986724854
2019-01-06 01:00:00,270934.9200210571
2019-01-06 02:00:00,262949.2402267456
2019-01-06 03:00:00,257926.79000854492
2019-01-06 04:00:00,256777.70021820068
2019-01-06 05:00:00,261044.3801422119
2019-01-06 06:00:00,269604.0100784302
2019-01-06 07:00:00,282944.19007873535
2019-01-06 08:00:00,302943.9200515747
2019-01-06 09:00:00,319326.49014282227
2019-01-06 10:00:00,329413.34996795654
2019-01-06 11:00:00,334197.6897659302
2019-01-06 12:00:00,329644.56984710693
2019-01-06 13:00:00,323811.25004577637
2019-01-06 14:00:00,321049.0099029541
2019-01-06 15:00:00,326718.97995758057
2019-01-06 16:00:00,342393.15005493164
2019-01-06 17:00:00,352345.8099746704
2019-01-06 18:00:00,352694.1400680542
2019-01-06 19:00:00,343741.62994384766
2019-01-06 20:00:00,331018.6801452637
2019-01-06 21:00:00,321537.72999572754
2019-01-06 22:00:00,305946.0099182129
2019-01-06 23:00:00,287746.4400024414
2019-01-07 00:00:00,277049.209815979
2019-01-07 01:00:00,271769.65003967285
2019-01-07 02:00:00,268400.19996643066
2019-01-07 03:00:00,270837.4500656128
2019-01-07 04:00:00,285661.2099609375
2019-01-07 05:00:00,322049.9503250122
2019-01-07 06:00:00,361655.83977508545
2019-01-07 07:00:00,386614.870223999
2019-01-07 08:00:00,396489.75006103516
2019-01-07 09:00:00,400209.7197570801
2019-01-07 10:00:00,402467.92000579834
2019-01-07 11:00:00,399824.8600997925
2019-01-07 12:00:00,398201.73989868164
2019-01-07 13:00:00,394716.25985717773
2019-01-07 14:00:00,391977.22985076904
2019-01-07 15:00:00,395562.7800140381
2019-01-07 16:00:00,408741.18978881836
2019-01-07 17:00:00,411520.77030181885
